run_id,job_id,product_id,variant,algo,n_images,duration_s,output_glb_relpath,worker,unit_price_usd,product_name,manufacturer,category_l1,category_l2,category_l3
2025-08-17_v1,e5a741f346977f8ea932e9ea7044c69a2e8c51ec,619220,,tripo3d_v2p5_multi,3,243.9969559,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\619220__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_he5a741f3.glb,emad,0.4,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,4826aeb94a821f2d4825baf6cc304053e630331b,619221,,tripo3d_v2p5_multi,3,147.8681591,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\619221__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h4826aeb9.glb,emad,0.4,LADY B,S-CAB,Ufficio,Sedute ufficio,Sedie ufficio operative
2025-08-17_v1,a8471b22ff6081ecbf357433350214bc02bca1c3,639616,,tripo3d_v2p5_multi,2,130.3053038,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\639616__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_ha8471b22.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,dbac1aff4c6216b35dd2d2a50f2f89841778fef9,639619,Left module,tripo3d_v2p5_multi,4,164.8810954,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\639619_left-module_tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_hdbac1aff.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo giardino,Poltrone da giardino
2025-08-17_v1,a12f68d4fab24f24117baee501ea247198885b1e,639620,,tripo3d_v2p5_multi,2,146.7202525,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\639620__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_ha12f68d4.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo giardino,Poltrone da giardino
2025-08-17_v1,b6cc005ddeba846336867f18ca2bf3030ea7492f,639751,,tripo3d_v2p5_multi,4,154.4876392,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\639751__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_hb6cc005d.glb,emad,0.4,BREZZA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,9c894b45dd45bbe07f408c688830d63906303ce9,639755,,tripo3d_v2p5_multi,4,150.7179596,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\639755__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_h9c894b45.glb,emad,0.4,NATURAL MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,d2908b8ba35c8a5288eb8f63049de1596dbd373a,639756,,tripo3d_v2p5_multi,2,128.6937857,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\639756__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hd2908b8b.glb,emad,0.4,SI-SI BOLD,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,27f3176b08df5c19142743763a4ad2c07f04c625,639757,,tripo3d_v2p5_multi,3,139.1197896,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\639757__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h27f3176b.glb,emad,0.4,SI-SI BOLD,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,8166ad7d4d44cf521d3dc33dc182f26e86cb2e90,645896,,tripo3d_v2p5_multi,4,163.8959107,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\645896__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_h8166ad7d.glb,emad,0.4,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,c214d2ec826014a4c3d2142e5ab9c649325c2c79,645897,,tripo3d_v2p5_multi,4,145.6899216,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\645897__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_hc214d2ec.glb,emad,0.4,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Divani
2025-08-17_v1,222cd7f5dbf97d7e1d466617977da6ce1464e56d,645898,,tripo3d_v2p5_multi,4,152.4465353,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\645898__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_h222cd7f5.glb,emad,0.4,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Divani
2025-08-17_v1,741153c049ce20abb8fa4ddb678641d9061fcf7a,645899,,tripo3d_v2p5_multi,3,146.9706848,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\645899__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h741153c0.glb,emad,0.4,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Divani
2025-08-17_v1,c34ee82f2413e5d362d84c87db5f45c7e835f80f,645900,,tripo3d_v2p5_multi,2,133.1099195,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\645900__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hc34ee82f.glb,emad,0.4,ALCHEMIST,EMKO,Arredo,Divani e poltrone,Pouf
2025-08-17_v1,e2376b5d6f833093785962ae6518a7edc231dc49,665674,,tripo3d_v2p5_multi,4,147.1359379,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\665674__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_he2376b5d.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,637fab0abff4b3a44eb049704173c4025662e931,665678,,tripo3d_v2p5_multi,3,135.6519475,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\665678__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h637fab0a.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,e5fd7647f2a1aeb85e03fb3b37611ab12225be78,665680,65 cm,tripo3d_v2p5_multi,2,122.9100184,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\665680_65-cm_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_he5fd7647.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sgabelli da giardino
2025-08-17_v1,374b57467212c70acd62f8126ba5b74242e43fac,665680,75 cm,tripo3d_v2p5_multi,3,130.9688816,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\665680_75-cm_tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h374b5746.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sgabelli da giardino
2025-08-17_v1,0ba9d1bb5178b90d80f4116f5665d7c8f66619d0,665683,,tripo3d_v2p5_multi,2,128.9919078,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\665683__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h0ba9d1bb.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,db5090dbf692f6b985e29a2fcb30ccfa886d2f25,665688,,tripo3d_v2p5_multi,3,130.986737,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\665688__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_hdb5090db.glb,emad,0.4,NATURAL MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,cd139aa56112a24afbe9c853e73c6698161cd38a,665695,,tripo3d_v2p5_multi,4,161.979121,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\665695__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_hcd139aa5.glb,emad,0.4,LISA FILÃ’ NEST,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,2e8a0a740feb27c0a7f7ae929cccdaa28ab3d7e1,679624,,tripo3d_v2p5_multi,3,139.2340593,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\679624__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h2e8a0a74.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,8b59b3ed076baa3a86a6812184f9d6faae374f91,682265,,tripo3d_v2p5_multi,2,134.8889499,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\682265__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h8b59b3ed.glb,emad,0.4,MENTHA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,a559d878fc2c77b75da3fa97a45a523898f4aa61,682267,,tripo3d_v2p5_multi,2,128.3354757,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\682267__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_ha559d878.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,aeb22ce7d37fd28f6038d66a298e6ba86bc90ced,682276,,tripo3d_v2p5_multi,2,128.8726952,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\682276__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_haeb22ce7.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,9361a88ab067cdbbf4f39803c58e4346e604c0ef,682284,,tripo3d_v2p5_multi,2,127.7084634,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\682284__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h9361a88a.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,27dd211cce300aa042aa6ffa50156c2359c45312,682289,75 cm,tripo3d_v2p5_multi,2,125.2252436,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\682289_75-cm_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h27dd211c.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,7fd1e70c81125707c59ee6880b80d42629988c40,682289,65 cm,tripo3d_v2p5_multi,2,127.6075702,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\682289_65-cm_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h7fd1e70c.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,889a36874acff1848d219f95288d3b760f991770,691480,,tripo3d_v2p5_multi,4,147.7883291,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691480__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_h889a3687.glb,emad,0.4,MALVASIA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,0f7d27faaefbccf8b93d96cdd323081254f8c815,691486,,tripo3d_v2p5_multi,3,142.2109745,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691486__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h0f7d27fa.glb,emad,0.4,MALVASIA,S-CAB,Outdoor,Arredo giardino,Poltrone da giardino
2025-08-17_v1,4d03f41fa03dc0f87317483efb27453fdd8e057d,691520,,tripo3d_v2p5_multi,3,141.4318557,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691520__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h4d03f41f.glb,emad,0.4,BREZZA,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,188753db876fd704a89cb7110136ca990c07382d,691521,,tripo3d_v2p5_multi,2,129.7800148,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691521__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h188753db.glb,emad,0.4,BREZZA,S-CAB,Outdoor,Arredo giardino,Divani da giardino
2025-08-17_v1,1c4408ffd35561ebf5f77af6f54d74e80eb52b82,691522,,tripo3d_v2p5_multi,2,132.880475,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691522__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h1c4408ff.glb,emad,0.4,BREZZA,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,f8e753aa86b3c6ea5c2bb719fad68498c83d80ab,691598,Wide,tripo3d_v2p5_multi,2,131.6024773,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691598_wide_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hf8e753aa.glb,emad,0.4,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,86bfc69373cc8456e1e559210324b3bd0085e716,691623,,tripo3d_v2p5_multi,2,126.8041339,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691623__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h86bfc693.glb,emad,0.4,MIMOSA,S-CAB,Decor,Piante e decorazioni vegetali,Portavasi
2025-08-17_v1,b687d9aeee48c821ab4e9822c3dfb68e4b4336a5,691634,,tripo3d_v2p5_multi,2,124.8803682,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691634__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_hb687d9ae.glb,emad,0.4,MIMOSA,S-CAB,Decor,Piante e decorazioni vegetali,Portavasi
2025-08-17_v1,27650374273249ab53d04439274b90793ca7843f,691689,Left,tripo3d_v2p5_multi,2,127.9334362,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691689_left_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h27650374.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo Giardino,Dormeuse da giardino
2025-08-17_v1,4139e0cc869607a8851245a49886085eaf76bd70,691689,Right,tripo3d_v2p5_multi,2,151.7525256,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691689_right_tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h4139e0cc.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo Giardino,Dormeuse da giardino
2025-08-17_v1,3bef6bb0804bc16fb802c22182ffd6dc2d667fc7,691695,,tripo3d_v2p5_multi,2,141.8384466,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691695__tripo3d_v2p5_multi_N2_A-B_2025-08-17_v1_h3bef6bb0.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo Giardino,Pouf da giardino
2025-08-17_v1,8ccc587cdc54f18a4a45218d25ed04510b08c46f,691697,,tripo3d_v2p5_multi,3,139.8026347,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\691697__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h8ccc587c.glb,emad,0.4,FLAP,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,a0d411bcb00f915fd07eda5479a51b1ad6bdb81d,709318,,tripo3d_v2p5_multi,3,136.3374379,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\709318__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_ha0d411bc.glb,emad,0.4,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,b97447ad7bf105deef89af3c89f2a8b240b87bf2,709320,,tripo3d_v2p5_multi,3,142.1245177,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\709320__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_hb97447ad.glb,emad,0.4,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,ac25db15c0da653e4bc01ecd3f22cfcbc924cfb7,709321,,tripo3d_v2p5_multi,3,138.1494751,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\709321__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_hac25db15.glb,emad,0.4,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,d4066f4aaaa393ed4d880a56da7078cccc426f85,709322,,tripo3d_v2p5_multi,3,139.6110165,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\709322__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_hd4066f4a.glb,emad,0.4,MENTHA,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,83c300225cca057b10d9f79ae9ccd7e26d61c5e2,709323,,tripo3d_v2p5_multi,3,134.3492038,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\709323__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h83c30022.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,8a6b0901689b22061f5efeecf9ae1a95e6473176,709324,,tripo3d_v2p5_multi,3,141.8799829,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\709324__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h8a6b0901.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,b893216cc51e5f175b374d032878119c692ee68a,709360,,tripo3d_v2p5_multi,3,140.8516667,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\709360__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_hb893216c.glb,emad,0.4,MENTHA POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,195135646235d0843a4077fa70d43bf6e8bafeb0,737015,,tripo3d_v2p5_multi,4,152.1189559,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\737015__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_h19513564.glb,emad,0.4,BREZZA RELAX,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,67065289ef942a1ed4c06abb617f0be57d6f5c22,737025,,tripo3d_v2p5_multi,4,148.8580458,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\737025__tripo3d_v2p5_multi_N4_A-B-C-D_2025-08-17_v1_h67065289.glb,emad,0.4,MALVASIA RIVIERA,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,ea8be8dc57b0a82747528f1611c74ec5d04abb1c,737048,,tripo3d_v2p5_multi,3,132.1139517,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\737048__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_hea8be8dc.glb,emad,0.4,SI-SI VIBES,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,a8f30c0b481bf65a7a613be80a4c28878d24f473,737068,,tripo3d_v2p5_multi,3,135.8888009,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\737068__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_ha8f30c0b.glb,emad,0.4,KOALA OPEN,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,4b1d3902596c6cd5dbae9a11d057033a6d22216c,737086,,tripo3d_v2p5_multi,3,137.7324014,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\737086__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h4b1d3902.glb,emad,0.4,KOALA,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,53078ed652b6066b8b8f1e0a4afe8e5b7208aff7,739014,,tripo3d_v2p5_multi,3,139.750833,runs\2025-08-17_v1\outputs\tripo3d_v2p5_multi\739014__tripo3d_v2p5_multi_N3_A-B-C_2025-08-17_v1_h53078ed6.glb,emad,0.4,SI-SI VIBES,S-CAB,Arredo,Divani e poltrone,Poltroncine
2025-08-17_v1,a9da0111f3e6e7bc4447e91961ec329100a354fe,188369,,trellis_multi_multidiffusion,2,35.83667088,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\188369__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_ha9da0111.glb,Gabriele_user,0.02,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,b43422abddfb142bf4a65bb9c05385a95ef4e122,241704,,trellis_multi_multidiffusion,4,43.63878107,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\241704__trellis_multi_multidiffusion_N4_A-B-C-D_2025-08-17_v1_hb43422ab.glb,Gabriele_user,0.02,GINEVRA LOUNGE,S-CAB,Outdoor,Arredo Giardino,Poltroncine da giardino
2025-08-17_v1,a2ce7a7bc3f31b716e8828b18f4c0cb8db59081b,335870,,trellis_multi_multidiffusion,2,33.68365765,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\335870__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_ha2ce7a7b.glb,Gabriele_user,0.02,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,7a9164dbbfe09edb22d9b51cb8ad6f7b39049214,335888,Curved backrest,trellis_multi_multidiffusion,3,39.08413005,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\335888_curved-backrest_trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_h7a9164db.glb,Gabriele_user,0.02,LISA WOOD,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,816a44cc06b2b0003c84f56fb6f4a738a14f1cdc,335905,,trellis_multi_multidiffusion,2,31.93548679,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\335905__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h816a44cc.glb,Gabriele_user,0.02,LISA WOOD,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,a7798bdbcfa4e5de2f7522f209ddf3e50c65d587,341758,65 cm,trellis_multi_multidiffusion,2,33.68578649,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\341758_65-cm_trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_ha7798bdb.glb,Gabriele_user,0.02,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,98f79d4d9ecd63d19a76e4f15271608d1aaa97b9,353425,,trellis_multi_multidiffusion,2,37.74470544,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\353425__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h98f79d4d.glb,Gabriele_user,0.02,LX662,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,a01b64e87e9cbc2247b80217ade083d20b86745d,353455,,trellis_multi_multidiffusion,5,58.35947776,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\353455__trellis_multi_multidiffusion_N5_A-B-C-D-E_2025-08-17_v1_ha01b64e8.glb,Gabriele_user,0.02,LX694,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,127f491137c736f198946f93d539572301b61577,353481,,trellis_multi_multidiffusion,4,74.19682097,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\353481__trellis_multi_multidiffusion_N4_A-B-C-D_2025-08-17_v1_h127f4911.glb,Gabriele_user,0.02,LX901,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,20142ff6458f0fa4af7a1a04652bacc675aac96c,353489,,trellis_multi_multidiffusion,3,61.20705199,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\353489__trellis_multi_multidiffusion_N3_A-B-C_2025-08-17_v1_h20142ff6.glb,Gabriele_user,0.02,LX965,LEOLUX LX,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,a1adfa5adeca9ee7601247177d75456e02de477e,369578,,trellis_multi_multidiffusion,2,36.13668656,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\369578__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_ha1adfa5a.glb,Gabriele_user,0.02,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,a80449e7f39bde3e0f4a097207f6e2dc056eb653,369578,Curved backrest,trellis_multi_multidiffusion,2,33.72033048,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\369578_curved-backrest_trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_ha80449e7.glb,Gabriele_user,0.02,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,f2de889e3a43ebb966daf5d9411aec89a33425b0,389007,,trellis_multi_multidiffusion,2,37.64601231,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\389007__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_hf2de889e.glb,Gabriele_user,0.02,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,0b8505c1756d2c4f24819deadac51bb436011f51,389008,,trellis_multi_multidiffusion,2,33.07159686,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\389008__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h0b8505c1.glb,Gabriele_user,0.02,NATURAL LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,2b39be4b86d9d013a38fe864895761812ebf4935,389009,,trellis_multi_multidiffusion,2,33.41829443,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\389009__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h2b39be4b.glb,Gabriele_user,0.02,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,900ce29b3cece89a4045de83cc6eab73beec999c,389010,,trellis_multi_multidiffusion,2,36.83940434,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\389010__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h900ce29b.glb,Gabriele_user,0.02,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,f0cae75e7d5a263fdc94077e579d0c69016acc3e,389011,,trellis_multi_multidiffusion,2,35.95107794,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\389011__trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_hf0cae75e.glb,Gabriele_user,0.02,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,d376156293e4d59ffc59dab0dcb78ccb9d1cb6e7,389033,Curved backrest,trellis_multi_multidiffusion,2,36.38314342,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\389033_curved-backrest_trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_hd3761562.glb,Gabriele_user,0.02,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,de33242777d462857c7f697974a5452bc355f762,389033,Straight backrest,trellis_multi_multidiffusion,2,36.5323782,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\389033_straight-backrest_trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_hde332427.glb,Gabriele_user,0.02,LISA CLUB,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,2884ed0498b60d09c39d7db6cd356fbda7f70591,389141,75 cm,trellis_multi_multidiffusion,2,32.79435015,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\389141_75-cm_trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h2884ed04.glb,Gabriele_user,0.02,LISA TECNOPOLIMERO,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,6e931217e028a25afd153e7b2f3eb2a9ca022b41,389141,65 cm,trellis_multi_multidiffusion,2,34.55051398,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\389141_65-cm_trellis_multi_multidiffusion_N2_A-B_2025-08-17_v1_h6e931217.glb,Gabriele_user,0.02,LISA TECNOPOLIMERO,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
